StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:29:00,58.620542579650646,-7586.876401539979,-248.57328510268417,-10371.216571396522,3.1810380805335967,288.71223456475946,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.5810693221865,-245.4139151356503,-10367.931729090997,3.2905654117565746,291.99232374516896,-383.0533068400778,-0.4065679658609348,0.0021400123981235586,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.487008837023,-242.45582065994677,-10364.848157134096,3.3922490600747324,295.07108840327874,-379.9306615091517,-0.30191083756334497,0.0021400143623038215,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.581235077261,-239.6860166668921,-10361.952870518624,3.4865972069637223,297.9615165605974,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.851600778042,-237.09235589014133,-10359.233721979792,3.5740852421438944,300.6757583018107,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.977899263409,-232.36089980854013,-10354.370243425627,3.7414132795386763,305.5331628756712,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.549600067388,-227.0771770815045,-10348.952068697996,3.9289652961693946,310.9447692673557,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.912069495942,-221.58571307442617,-10343.324599156855,4.123779130955143,316.5653182126416,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980915,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.472225614532,-216.2923574839224,-10337.8947974131,4.310631344363912,321.9880350800022,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.100870005539,-212.06551309015776,-10333.533565089223,4.457013297609251,326.3424503843221,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504324742,-0.029999778532704413,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.0002823081595,-208.10943846638838,-10329.443099307056,4.59284605181,330.4260289877361,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.854881998122,-208.0985030253796,-10329.30823868615,4.580515486935667,330.5557344575518,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.0751306767925,-208.4522226544359,-10329.539067290287,4.554558997896095,330.3199222384096,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.269820687885,-208.78038791967265,-10329.744335839307,4.529631787156291,330.1096685115349,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.272558676297,-209.91434682667023,-10330.757745176204,4.47458836286944,329.0916761617582,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.786120660181,-211.55754122785584,-10332.282043567335,4.40062145477134,327.5630899500252,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.07420383369,-213.97286326305766,-10334.580961794432,4.297935508029184,325.2603308224984,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.20326707208,-216.229171045954,-10336.72085868902,4.2014911434105215,323.1166223395812,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.84856853199,-217.00534705731843,-10337.37684125235,4.160760650456837,322.45620666278,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.602822130051,-215.8954700966715,-10336.141566449674,4.190795457436025,323.68616031570446,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.388507525218,-211.8252753560373,-10331.937378126808,4.3316416663018344,327.88352853704737,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.441277607068,-208.02214973156515,-10328.00027385079,4.462092659871473,331.81374803505923,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909686,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.73745193686,-204.46243029607285,-10324.306572452653,4.583063696658712,335.50050084562054,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.029987620138107962,-0.00922010934232631,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7536.009805264257,-200.87957464222563,-10320.589020203464,4.704565861063941,339.2109221696837,-335.09677109570936,1.7733731008048619,0.0025631964536213525,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.066040856953,-198.07909728233062,-10317.65541164986,4.796422776311488,342.13760869482894,-332.1532606078697,1.8585259754585224,0.0024904621920421866,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.00230778548921462
2025-07-27 08:54:00,103.14860804991622,-7529.855934227919,-195.01348792975477,-10314.455409117887,4.897956840374775,345.33042425146095,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.84812915088,-192.15016447158996,-10311.457707498907,4.991631544099278,348.32088926315464,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.275007982651,-188.72355779996724,-10307.894603713488,5.106147221027641,351.87634331898016,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.547118808448,-185.143200036895,-10304.176688203137,5.226104818909278,355.58636923577114,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434576
2025-07-27 08:58:00,114.49971201378503,-7516.054963304909,-181.7985596123035,-10300.694505729465,5.336899595376963,359.0606047758283,-315.1893101237787,2.2999200915920137,0.002694491834304147,0.0007291197254614135,-0.029806370866093834,-0.009068187959642371,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.770434396341,-178.66156447106914,-10297.419947756338,5.439608558092516,362.3271557400244,-311.9199463267998,2.3915247824937365,0.002695435677211644,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.525715677664,-174.567532283123,-10293.18506716819,5.577883613474114,366.5534116090803,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.60241902183,-168.80019278988766,-10287.271387485496,5.778457881034683,372.4574554797682,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456240096,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.113889669985,-165.46201708220178,-10283.79270742918,5.887478300510111,375.92740895006045,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228063047,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.800170731454,-163.2960435201676,-10281.488945230783,5.952285133167777,378.2228544822128,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.875663563696,-162.51588614136563,-10280.574535103937,5.964998954877558,379.1295163862451,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690202
2025-07-27 09:05:00,130.16301130330248,-7495.954045714534,-162.73602865173598,-10280.66312100063,5.9402058659377985,379.0336273613625,-295.2248161473794,2.9665179731237568,0.00241599336182019,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.615882133468,-163.5379995596013,-10281.33522770369,5.893686021189694,378.35450530877597,-295.886684521393,3.0531483163212902,0.0023373303499610865,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.526849904607,-164.58828171486675,-10282.256498704082,5.837993377990813,377.42637134876213,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546583,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.864347711176,-166.0637487170461,-10283.60435459076,5.766527623555021,376.0719025911085,-298.1272228351539,3.2114945793045684,0.0022324663416434243,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.162294973037,-167.49951088395028,-10284.912665125725,5.696747469141371,374.7570226207363,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.365198708925,-168.84023284728755,-10286.125930755428,5.630721124583943,373.5372022031829,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7501.9567991474905,-169.57107304954843,-10286.727832559729,5.587724352694238,372.92850509030677,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.537996445128,-169.2941219319182,-10286.31922104147,5.5825991260941805,373.3298586256615,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.200158913329,-167.10339105965977,-10283.991354250975,5.6491790897436545,375.6495166354325,-298.4680301921873,3.5351697727988545,0.002673124368777091,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7497.008374616751,-165.05869717385212,-10281.809540061775,5.710103760236393,377.82308551857204,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306494693
2025-07-27 09:15:00,126.34161025242065,-7494.5791624979465,-162.77757473220117,-10279.390255062826,5.7797161407683575,380.23390917875986,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.29545840995,-160.64196136214014,-10277.116476732204,5.843684592381521,382.4991851594423,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.128888376494,-157.62624948192388,-10273.95971571638,5.940444450850748,385.64691003220605,-288.48543418505193,3.7855125062344075,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.15542212555,-154.80364180993638,-10270.996057125158,6.02970214200883,388.6014804690576,-285.5414630819728,3.850758734955612,0.002854736342051467,0.0009195054219659493,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.369050893583,-152.1681120730209,-10268.219492925258,6.11170422296675,391.3689105278513,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.893861522825,-147.84880716925545,-10263.753898920259,6.256553743503957,395.8244218656723,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.69624691183,-143.80707633464772,-10259.565878325331,6.3906034240195595,400.0022882612243,-274.20039532140777,4.058200998250746,0.003097429228890558,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.616415059543,-139.88351276190951,-10255.495623074181,6.519854666754156,404.0622530187984,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620115,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.3045974548295,-136.726561952848,-10252.193439140741,6.620029748179547,407.3543314664862,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729788,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.18884115167,-133.7656894869433,-10249.087314427423,6.712581776407319,410.4502934357347,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.02940374063239215,-0.008756370012446446,-0.001750546180242507
2025-07-27 09:25:00,152.7400820653129,-7461.269396010728,-131.0011102027638,-10246.177500255435,6.797523849288552,413.3498968071285,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.5271476247,-128.4137272050575,-10243.444881487274,6.87559245380055,416.07225652519355,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849193076,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.944214924166,-125.98567693259974,-10240.87157632329,6.947475832692078,418.63525391055236,-255.7178646014079,4.517463623044598,0.003049283435044736,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.413941875362,-122.61327984931995,-10237.350804588685,7.054535430698536,422.1451389695626,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818910032,-0.029249960351873217,-0.008611131572024977,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.093851187499,-119.45108149794396,-10234.04021313865,7.153423922829347,425.4447832603396,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.751107516684,-116.26684183070029,-10230.706941801138,7.252863782391785,428.76694359180374,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.1292065696325,-112.80475677148206,-10227.094457074112,7.362436005373411,432.3680278289553,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.233271461591,-109.06998416164424,-10223.207880614442,7.481919270530739,436.24290388894497,-238.29892564560728,4.9251771474934,0.0033526574214460814,0.001449164460322061,-0.02908092521423966,-0.008452380373746626,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.268384062016,-104.26981168502243,-10218.252202282936,7.64098141331516,441.18618311003047,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.632091988256,-99.79817935013853,-10213.625120133147,7.787295081384229,445.8007968163106,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.599139899408,-97.92359868090716,-10211.601638791588,7.835916267515472,447.8128605353904,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375885858
2025-07-27 09:36:00,179.59435546661553,-7426.034124313883,-97.51329391472973,-10211.046245229867,7.829550207210161,448.3574562846038,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.507307034306,-97.14115199467051,-10210.529050083802,7.821772210057759,448.8638468908098,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.002602606852,-98.78569475136464,-10212.034192815743,7.7384699547158675,447.34885832990267,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.983923456559,-99.91736660967581,-10213.025313459744,7.67461112746156,446.3477122770573,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221908
2025-07-27 09:40:00,173.066873852149,-7430.096759584994,-102.17728011566214,-10215.148084581262,7.568665045713374,444.2155116582662,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.055617064136,-104.28323372836167,-10217.116874960368,7.468780251094472,442.23731564453465,-232.57648201524083,5.635813067194458,0.002673572585658812,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.883328978758,-106.25802551000379,-10218.954519142426,7.374085905315383,440.3902936509162,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.518859224248,-104.05166743796144,-10216.599520234973,7.43628182010292,442.733963880632,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.295814023935,-101.98673271917505,-10214.385944536742,7.493007431360297,444.9361710162216,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161122,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.2115187564195,-100.06052922291565,-10212.311118156606,7.544378761638711,446.9995941995294,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.02919722737328878,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.121948213564,-97.13211330078775,-10209.230887362122,7.633150879524692,450.0678378873081,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.556333763685,-93.72945500476635,-10205.674536104678,7.73944206370976,453.6118286740352,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.209679749663,-90.5457548667764,-10202.33714394609,7.8372361418512355,456.93680256349217,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.822425997772,-88.31940417813894,-10199.95923615234,7.898896244173841,459.3026040937066,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.578092345953,-86.23597176535986,-10197.724247118473,7.955031528865163,461.52544668099836,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.54448857141,-85.36034342828498,-10196.700108574223,7.965766263239857,462.5379238959308,-212.69322304893754,6.218373650912663,0.0032001765691157535,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.514492580973,-85.48574789840495,-10196.679683816765,7.938972121408597,462.54712787443805,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142458427
2025-07-27 09:53:00,184.4255890479253,-7409.34702592541,-83.4794590156962,-10194.521546060947,7.992106410407075,464.6930060966124,-210.6235392900045,6.332546860394425,0.0033549624103054176,0.0014640182052072515,-0.029030475713673898,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.314752287421,-81.60834375365812,-10192.4986007134,8.04002964968214,466.7036581568168,-208.66299907154954,6.389632702843063,0.003354157136001179,0.0014639197056378617,-0.029030447252018643,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.396051081887,-79.85081654843816,-10190.58922572853,8.08356489835188,468.6007018597029,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.995988321782,-79.60810897142801,-10190.198647045705,8.070233619946066,468.9795990280463,-206.47907700279805,6.501065524572213,0.003170625847376929,0.0012800461771778071,-0.029217005201162882,-0.008717026147747386,-0.0016299987132257776
2025-07-27 09:57:00,185.07577284301806,-7405.823076355227,-80.58925948184333,-10191.03535509936,8.011093096448064,468.13178793095904,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.224130030547,-82.14264194456337,-10192.446099739682,7.930680581100717,466.7102582355201,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.690945849448,-84.7586175193137,-10194.922737346904,7.810685950965194,464.2234190125573,-211.3191924996985,6.638181589104651,0.0027748480165752376,0.0008842536620113917,-0.029624194102201518,-0.009119076578407492,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.4764797039825,-90.68383961472136,-10200.718486701531,7.567058447257864,458.4191951668372,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
