,StartDateTime,reversal_5d
466,2025-02-26 19:18:00,
467,2025-02-26 19:19:00,
468,2025-02-26 19:20:00,
469,2025-02-26 19:21:00,
470,2025-02-26 19:22:00,
471,2025-02-26 19:23:00,
472,2025-02-26 19:24:00,
473,2025-02-26 19:25:00,
474,2025-02-26 19:26:00,
475,2025-02-26 19:27:00,
476,2025-02-26 19:28:00,
477,2025-02-26 19:29:00,
478,2025-02-26 19:30:00,
479,2025-02-26 19:31:00,
480,2025-02-26 19:32:00,
481,2025-02-26 19:33:00,
482,2025-02-26 19:34:00,
483,2025-02-26 19:35:00,
484,2025-02-26 19:36:00,
485,2025-02-26 19:37:00,
486,2025-02-26 19:38:00,
487,2025-02-26 19:39:00,
488,2025-02-26 19:40:00,
489,2025-02-26 19:41:00,
490,2025-02-26 19:42:00,
491,2025-02-26 19:43:00,
492,2025-02-26 19:44:00,
493,2025-02-26 19:45:00,
494,2025-02-26 19:46:00,
495,2025-02-26 19:47:00,
496,2025-02-26 19:48:00,
497,2025-02-26 19:49:00,
498,2025-02-26 19:50:00,
499,2025-02-26 19:51:00,
500,2025-02-26 19:52:00,
501,2025-02-26 19:53:00,
502,2025-02-26 19:54:00,
503,2025-02-26 19:55:00,
504,2025-02-26 19:56:00,
505,2025-02-26 19:57:00,
506,2025-02-26 19:58:00,
507,2025-02-26 19:59:00,
508,2025-02-26 20:00:00,
509,2025-02-26 20:01:00,
510,2025-02-26 20:02:00,
511,2025-02-26 20:03:00,
512,2025-02-26 20:04:00,
513,2025-02-26 20:05:00,
514,2025-02-26 20:06:00,
515,2025-02-26 20:07:00,
516,2025-02-26 20:08:00,
517,2025-02-26 20:09:00,
518,2025-02-26 20:10:00,
519,2025-02-26 20:11:00,
520,2025-02-26 20:12:00,
521,2025-02-26 20:13:00,
522,2025-02-26 20:14:00,
523,2025-02-26 20:15:00,
524,2025-02-26 20:16:00,
525,2025-02-26 20:17:00,
526,2025-02-26 20:18:00,
527,2025-02-26 20:19:00,
528,2025-02-26 20:20:00,
529,2025-02-26 20:21:00,
530,2025-02-26 20:22:00,
531,2025-02-26 20:23:00,
532,2025-02-26 20:24:00,
533,2025-02-26 20:25:00,
534,2025-02-26 20:26:00,
535,2025-02-26 20:27:00,
536,2025-02-26 20:28:00,
537,2025-02-26 20:29:00,
538,2025-02-26 20:30:00,
539,2025-02-26 20:31:00,
540,2025-02-26 20:32:00,
541,2025-02-26 20:33:00,
542,2025-02-26 20:34:00,
543,2025-02-26 20:35:00,
544,2025-02-26 20:36:00,
545,2025-02-26 20:37:00,
546,2025-02-26 20:38:00,
547,2025-02-26 20:39:00,
548,2025-02-26 20:40:00,
549,2025-02-26 20:41:00,
550,2025-02-26 20:42:00,
551,2025-02-26 20:43:00,
552,2025-02-26 20:44:00,
553,2025-02-26 20:45:00,
554,2025-02-26 20:46:00,
555,2025-02-26 20:47:00,
556,2025-02-26 20:48:00,
557,2025-02-26 20:49:00,
558,2025-02-26 20:50:00,
559,2025-02-26 20:51:00,
560,2025-02-26 20:52:00,
561,2025-02-26 20:53:00,
562,2025-02-26 20:54:00,
563,2025-02-26 20:55:00,
564,2025-02-26 20:56:00,
565,2025-02-26 20:57:00,
566,2025-02-26 20:58:00,
567,2025-02-26 20:59:00,
568,2025-02-26 21:00:00,
569,2025-02-26 21:01:00,
570,2025-02-26 21:02:00,
571,2025-02-26 21:03:00,
572,2025-02-26 21:04:00,
573,2025-02-26 21:05:00,
574,2025-02-26 21:06:00,
575,2025-02-26 21:07:00,
576,2025-02-26 21:08:00,
577,2025-02-26 21:09:00,
578,2025-02-26 21:10:00,
579,2025-02-26 21:11:00,
580,2025-02-26 21:12:00,
581,2025-02-26 21:13:00,
582,2025-02-26 21:14:00,
583,2025-02-26 21:15:00,
584,2025-02-26 21:16:00,
585,2025-02-26 21:17:00,
586,2025-02-26 21:18:00,
587,2025-02-26 21:19:00,
588,2025-02-26 21:20:00,
589,2025-02-26 21:21:00,
590,2025-02-26 21:22:00,
591,2025-02-26 21:23:00,
592,2025-02-26 21:24:00,
593,2025-02-26 21:25:00,
594,2025-02-26 21:26:00,
595,2025-02-26 21:27:00,
596,2025-02-26 21:28:00,
597,2025-02-26 21:29:00,
598,2025-02-26 21:30:00,
599,2025-02-26 21:31:00,
600,2025-02-26 21:32:00,
601,2025-02-26 21:33:00,
602,2025-02-26 21:34:00,
603,2025-02-26 21:35:00,
604,2025-02-26 21:36:00,
605,2025-02-26 21:37:00,
606,2025-02-26 21:38:00,
607,2025-02-26 21:39:00,
608,2025-02-26 21:40:00,
609,2025-02-26 21:41:00,
610,2025-02-26 21:42:00,
611,2025-02-26 21:43:00,
612,2025-02-26 21:44:00,
613,2025-02-26 21:45:00,
614,2025-02-26 21:46:00,
615,2025-02-26 21:47:00,
616,2025-02-26 21:48:00,
617,2025-02-26 21:49:00,
618,2025-02-26 21:50:00,
619,2025-02-26 21:51:00,
620,2025-02-26 21:52:00,
621,2025-02-26 21:53:00,
622,2025-02-26 21:54:00,
623,2025-02-26 21:55:00,
624,2025-02-26 21:56:00,
625,2025-02-26 21:57:00,
626,2025-02-26 21:58:00,
627,2025-02-26 21:59:00,
628,2025-02-26 22:00:00,
629,2025-02-26 22:01:00,
630,2025-02-26 22:02:00,
631,2025-02-26 22:03:00,
632,2025-02-26 22:04:00,
633,2025-02-26 22:05:00,
634,2025-02-26 22:06:00,
635,2025-02-26 22:07:00,
636,2025-02-26 22:08:00,
637,2025-02-26 22:09:00,
638,2025-02-26 22:10:00,
639,2025-02-26 22:11:00,
640,2025-02-26 22:12:00,
641,2025-02-26 22:13:00,
642,2025-02-26 22:14:00,
643,2025-02-26 22:15:00,
644,2025-02-26 22:16:00,
645,2025-02-26 22:17:00,
646,2025-02-26 22:18:00,
647,2025-02-26 22:19:00,
648,2025-02-26 22:20:00,
649,2025-02-26 22:21:00,
650,2025-02-26 22:22:00,
651,2025-02-26 22:23:00,
652,2025-02-26 22:24:00,
653,2025-02-26 22:25:00,
654,2025-02-26 22:26:00,
655,2025-02-26 22:27:00,
656,2025-02-26 22:28:00,
657,2025-02-26 22:29:00,
658,2025-02-26 22:30:00,
659,2025-02-26 22:31:00,
660,2025-02-26 22:32:00,
661,2025-02-26 22:33:00,
662,2025-02-26 22:34:00,
663,2025-02-26 22:35:00,
664,2025-02-26 22:36:00,
665,2025-02-26 22:37:00,
666,2025-02-26 22:38:00,
667,2025-02-26 22:39:00,
668,2025-02-26 22:40:00,
669,2025-02-26 22:41:00,
670,2025-02-26 22:42:00,
671,2025-02-26 22:43:00,
672,2025-02-26 22:44:00,
673,2025-02-26 22:45:00,
674,2025-02-26 22:46:00,
675,2025-02-26 22:47:00,
676,2025-02-26 22:48:00,
677,2025-02-26 22:49:00,
678,2025-02-26 22:50:00,
679,2025-02-26 22:51:00,
680,2025-02-26 22:52:00,
681,2025-02-26 22:53:00,
682,2025-02-26 22:54:00,
683,2025-02-26 22:55:00,
684,2025-02-26 22:56:00,
685,2025-02-26 22:57:00,
686,2025-02-26 22:58:00,
687,2025-02-26 22:59:00,
688,2025-02-26 23:00:00,
689,2025-02-26 23:01:00,
690,2025-02-26 23:02:00,
691,2025-02-26 23:03:00,
692,2025-02-26 23:04:00,
693,2025-02-26 23:05:00,
694,2025-02-26 23:06:00,
695,2025-02-26 23:07:00,
696,2025-02-26 23:08:00,
697,2025-02-26 23:09:00,
698,2025-02-26 23:10:00,
699,2025-02-26 23:11:00,
700,2025-02-26 23:12:00,
701,2025-02-26 23:13:00,
702,2025-02-26 23:14:00,
703,2025-02-26 23:15:00,
704,2025-02-26 23:16:00,
705,2025-02-26 23:17:00,
706,2025-02-26 23:18:00,
707,2025-02-26 23:19:00,
708,2025-02-26 23:20:00,
709,2025-02-26 23:21:00,
710,2025-02-26 23:22:00,
711,2025-02-26 23:23:00,
712,2025-02-26 23:24:00,
713,2025-02-26 23:25:00,
714,2025-02-26 23:26:00,
715,2025-02-26 23:27:00,
716,2025-02-26 23:28:00,
717,2025-02-26 23:29:00,
718,2025-02-26 23:30:00,
719,2025-02-26 23:31:00,
720,2025-02-26 23:32:00,
721,2025-02-26 23:33:00,
722,2025-02-26 23:34:00,
723,2025-02-26 23:35:00,
724,2025-02-26 23:36:00,
725,2025-02-26 23:37:00,
726,2025-02-26 23:38:00,
727,2025-02-26 23:39:00,
728,2025-02-26 23:40:00,
729,2025-02-26 23:41:00,
730,2025-02-26 23:42:00,
731,2025-02-26 23:43:00,
732,2025-02-26 23:44:00,
733,2025-02-26 23:45:00,
734,2025-02-26 23:46:00,
735,2025-02-26 23:47:00,
736,2025-02-26 23:48:00,
737,2025-02-26 23:49:00,
738,2025-02-26 23:50:00,
739,2025-02-26 23:51:00,
740,2025-02-26 23:52:00,
741,2025-02-26 23:53:00,
742,2025-02-26 23:54:00,
743,2025-02-26 23:55:00,
744,2025-02-26 23:56:00,
745,2025-02-26 23:57:00,
746,2025-02-26 23:58:00,
747,2025-02-26 23:59:00,
748,2025-02-27 00:00:00,
749,2025-02-27 00:01:00,
750,2025-02-27 00:02:00,
751,2025-02-27 00:03:00,
752,2025-02-27 00:04:00,
753,2025-02-27 00:05:00,
754,2025-02-27 00:06:00,
755,2025-02-27 00:07:00,
756,2025-02-27 00:08:00,
757,2025-02-27 00:09:00,
758,2025-02-27 00:10:00,
759,2025-02-27 00:11:00,
760,2025-02-27 00:12:00,
761,2025-02-27 00:13:00,
762,2025-02-27 00:14:00,
763,2025-02-27 00:15:00,
764,2025-02-27 00:16:00,
765,2025-02-27 00:17:00,
766,2025-02-27 00:18:00,
767,2025-02-27 00:19:00,
768,2025-02-27 00:20:00,
769,2025-02-27 00:21:00,
770,2025-02-27 00:22:00,
771,2025-02-27 00:23:00,
772,2025-02-27 00:24:00,
773,2025-02-27 00:25:00,
774,2025-02-27 00:26:00,
775,2025-02-27 00:27:00,
776,2025-02-27 00:28:00,
777,2025-02-27 00:29:00,
778,2025-02-27 00:30:00,
779,2025-02-27 00:31:00,
780,2025-02-27 00:32:00,
781,2025-02-27 00:33:00,
782,2025-02-27 00:34:00,
783,2025-02-27 00:35:00,
784,2025-02-27 00:36:00,
785,2025-02-27 00:37:00,
786,2025-02-27 00:38:00,
787,2025-02-27 00:39:00,
788,2025-02-27 00:40:00,
789,2025-02-27 00:41:00,
790,2025-02-27 00:42:00,
791,2025-02-27 00:43:00,
792,2025-02-27 00:44:00,
793,2025-02-27 00:45:00,
794,2025-02-27 00:46:00,
795,2025-02-27 00:47:00,
796,2025-02-27 00:48:00,
797,2025-02-27 00:49:00,
798,2025-02-27 00:50:00,
799,2025-02-27 00:51:00,
800,2025-02-27 00:52:00,
801,2025-02-27 00:53:00,
802,2025-02-27 00:54:00,
803,2025-02-27 00:55:00,
804,2025-02-27 00:56:00,
805,2025-02-27 00:57:00,
806,2025-02-27 00:58:00,
807,2025-02-27 00:59:00,
808,2025-02-27 01:00:00,
809,2025-02-27 01:01:00,
810,2025-02-27 01:02:00,
811,2025-02-27 01:03:00,
812,2025-02-27 01:04:00,
813,2025-02-27 01:05:00,
814,2025-02-27 01:06:00,
815,2025-02-27 01:07:00,
816,2025-02-27 01:08:00,
817,2025-02-27 01:09:00,
818,2025-02-27 01:10:00,
819,2025-02-27 01:11:00,
820,2025-02-27 01:12:00,
821,2025-02-27 01:13:00,
822,2025-02-27 01:14:00,
823,2025-02-27 01:15:00,
824,2025-02-27 01:16:00,
825,2025-02-27 01:17:00,
826,2025-02-27 01:18:00,
827,2025-02-27 01:19:00,
828,2025-02-27 01:20:00,
829,2025-02-27 01:21:00,
830,2025-02-27 01:22:00,
831,2025-02-27 01:23:00,
832,2025-02-27 01:24:00,
833,2025-02-27 01:25:00,
834,2025-02-27 01:26:00,
835,2025-02-27 01:27:00,
836,2025-02-27 01:28:00,
837,2025-02-27 01:29:00,
838,2025-02-27 01:30:00,
839,2025-02-27 01:31:00,
840,2025-02-27 01:32:00,
841,2025-02-27 01:33:00,
842,2025-02-27 01:34:00,
843,2025-02-27 01:35:00,
844,2025-02-27 01:36:00,
845,2025-02-27 01:37:00,
846,2025-02-27 01:38:00,
847,2025-02-27 01:39:00,
848,2025-02-27 01:40:00,
849,2025-02-27 01:41:00,
850,2025-02-27 01:42:00,
851,2025-02-27 01:43:00,
852,2025-02-27 01:44:00,
853,2025-02-27 01:45:00,
854,2025-02-27 01:46:00,
855,2025-02-27 01:47:00,
856,2025-02-27 01:48:00,
857,2025-02-27 01:49:00,
858,2025-02-27 01:50:00,
859,2025-02-27 01:51:00,
860,2025-02-27 01:52:00,
861,2025-02-27 01:53:00,
862,2025-02-27 01:54:00,
863,2025-02-27 01:55:00,
864,2025-02-27 01:56:00,
865,2025-02-27 01:57:00,
866,2025-02-27 01:58:00,
867,2025-02-27 01:59:00,
868,2025-02-27 02:00:00,
869,2025-02-27 02:01:00,
870,2025-02-27 02:02:00,
871,2025-02-27 02:03:00,
872,2025-02-27 02:04:00,
