,StartDateTime,reversal_5d
109,2025-02-26 13:15:00,
110,2025-02-26 13:16:00,
111,2025-02-26 13:17:00,
112,2025-02-26 13:18:00,
113,2025-02-26 13:19:00,
114,2025-02-26 13:20:00,
115,2025-02-26 13:21:00,
116,2025-02-26 13:22:00,
117,2025-02-26 13:23:00,
118,2025-02-26 13:24:00,
119,2025-02-26 13:25:00,
120,2025-02-26 13:26:00,
121,2025-02-26 13:27:00,
122,2025-02-26 13:28:00,
123,2025-02-26 13:29:00,
124,2025-02-26 13:30:00,
125,2025-02-26 13:31:00,
126,2025-02-26 13:32:00,
127,2025-02-26 13:33:00,
128,2025-02-26 13:34:00,
129,2025-02-26 13:35:00,
130,2025-02-26 13:36:00,
131,2025-02-26 13:37:00,
132,2025-02-26 13:38:00,
133,2025-02-26 13:39:00,
134,2025-02-26 13:40:00,
135,2025-02-26 13:41:00,
136,2025-02-26 13:42:00,
137,2025-02-26 13:43:00,
138,2025-02-26 13:44:00,
139,2025-02-26 13:45:00,
140,2025-02-26 13:46:00,
141,2025-02-26 13:47:00,
142,2025-02-26 13:48:00,
143,2025-02-26 13:49:00,
144,2025-02-26 13:50:00,
145,2025-02-26 13:51:00,
146,2025-02-26 13:52:00,
147,2025-02-26 13:53:00,
148,2025-02-26 13:54:00,
149,2025-02-26 13:55:00,
150,2025-02-26 13:56:00,
151,2025-02-26 13:57:00,
152,2025-02-26 13:58:00,
153,2025-02-26 13:59:00,
154,2025-02-26 14:00:00,
155,2025-02-26 14:01:00,
156,2025-02-26 14:02:00,
157,2025-02-26 14:03:00,
158,2025-02-26 14:04:00,
159,2025-02-26 14:05:00,
160,2025-02-26 14:06:00,
161,2025-02-26 14:07:00,
162,2025-02-26 14:08:00,
163,2025-02-26 14:09:00,
164,2025-02-26 14:10:00,
165,2025-02-26 14:11:00,
166,2025-02-26 14:12:00,
167,2025-02-26 14:13:00,
168,2025-02-26 14:14:00,
169,2025-02-26 14:15:00,
170,2025-02-26 14:16:00,
171,2025-02-26 14:17:00,
172,2025-02-26 14:18:00,
173,2025-02-26 14:19:00,
174,2025-02-26 14:20:00,
175,2025-02-26 14:21:00,
176,2025-02-26 14:22:00,
177,2025-02-26 14:23:00,
178,2025-02-26 14:24:00,
179,2025-02-26 14:25:00,
180,2025-02-26 14:26:00,
181,2025-02-26 14:27:00,
182,2025-02-26 14:28:00,
183,2025-02-26 14:29:00,
184,2025-02-26 14:30:00,
185,2025-02-26 14:31:00,
186,2025-02-26 14:32:00,
187,2025-02-26 14:33:00,
188,2025-02-26 14:34:00,
189,2025-02-26 14:35:00,
190,2025-02-26 14:36:00,
191,2025-02-26 14:37:00,
192,2025-02-26 14:38:00,
193,2025-02-26 14:39:00,
194,2025-02-26 14:40:00,
195,2025-02-26 14:41:00,
196,2025-02-26 14:42:00,
197,2025-02-26 14:43:00,
198,2025-02-26 14:44:00,
199,2025-02-26 14:45:00,
200,2025-02-26 14:46:00,
201,2025-02-26 14:47:00,
202,2025-02-26 14:48:00,
203,2025-02-26 14:49:00,
204,2025-02-26 14:50:00,
205,2025-02-26 14:51:00,
206,2025-02-26 14:52:00,
207,2025-02-26 14:53:00,
208,2025-02-26 14:54:00,
209,2025-02-26 14:55:00,
210,2025-02-26 14:56:00,
211,2025-02-26 14:57:00,
212,2025-02-26 14:58:00,
213,2025-02-26 14:59:00,
214,2025-02-26 15:00:00,
215,2025-02-26 15:01:00,
216,2025-02-26 15:02:00,
217,2025-02-26 15:03:00,
218,2025-02-26 15:04:00,
219,2025-02-26 15:05:00,
220,2025-02-26 15:06:00,
221,2025-02-26 15:07:00,
222,2025-02-26 15:08:00,
223,2025-02-26 15:09:00,
224,2025-02-26 15:10:00,
225,2025-02-26 15:11:00,
226,2025-02-26 15:12:00,
227,2025-02-26 15:13:00,
228,2025-02-26 15:14:00,
229,2025-02-26 15:15:00,
230,2025-02-26 15:16:00,
231,2025-02-26 15:17:00,
232,2025-02-26 15:18:00,
233,2025-02-26 15:19:00,
234,2025-02-26 15:20:00,
235,2025-02-26 15:21:00,
236,2025-02-26 15:22:00,
237,2025-02-26 15:23:00,
238,2025-02-26 15:24:00,
239,2025-02-26 15:25:00,
240,2025-02-26 15:26:00,
241,2025-02-26 15:27:00,
242,2025-02-26 15:28:00,
243,2025-02-26 15:29:00,
244,2025-02-26 15:30:00,
245,2025-02-26 15:31:00,
246,2025-02-26 15:32:00,
247,2025-02-26 15:33:00,
248,2025-02-26 15:34:00,
249,2025-02-26 15:35:00,
250,2025-02-26 15:36:00,
251,2025-02-26 15:37:00,
252,2025-02-26 15:38:00,
253,2025-02-26 15:39:00,
254,2025-02-26 15:40:00,
255,2025-02-26 15:41:00,
256,2025-02-26 15:42:00,
257,2025-02-26 15:43:00,
258,2025-02-26 15:44:00,
259,2025-02-26 15:45:00,
260,2025-02-26 15:46:00,
261,2025-02-26 15:47:00,
262,2025-02-26 15:48:00,
263,2025-02-26 15:49:00,
264,2025-02-26 15:50:00,
265,2025-02-26 15:51:00,
266,2025-02-26 15:52:00,
267,2025-02-26 15:53:00,
268,2025-02-26 15:54:00,
269,2025-02-26 15:55:00,
270,2025-02-26 15:56:00,
271,2025-02-26 15:57:00,
272,2025-02-26 15:58:00,
273,2025-02-26 15:59:00,
274,2025-02-26 16:00:00,
275,2025-02-26 16:01:00,
276,2025-02-26 16:02:00,
277,2025-02-26 16:03:00,
278,2025-02-26 16:04:00,
279,2025-02-26 16:05:00,
280,2025-02-26 16:06:00,
281,2025-02-26 16:07:00,
282,2025-02-26 16:08:00,
283,2025-02-26 16:09:00,
284,2025-02-26 16:10:00,
285,2025-02-26 16:11:00,
286,2025-02-26 16:12:00,
287,2025-02-26 16:13:00,
288,2025-02-26 16:14:00,
289,2025-02-26 16:15:00,
290,2025-02-26 16:16:00,
291,2025-02-26 16:17:00,
292,2025-02-26 16:18:00,
293,2025-02-26 16:19:00,
294,2025-02-26 16:20:00,
295,2025-02-26 16:21:00,
296,2025-02-26 16:22:00,
297,2025-02-26 16:23:00,
298,2025-02-26 16:24:00,
299,2025-02-26 16:25:00,
300,2025-02-26 16:26:00,
301,2025-02-26 16:27:00,
302,2025-02-26 16:28:00,
303,2025-02-26 16:29:00,
304,2025-02-26 16:30:00,
305,2025-02-26 16:31:00,
306,2025-02-26 16:32:00,
307,2025-02-26 16:33:00,
308,2025-02-26 16:34:00,
309,2025-02-26 16:35:00,
310,2025-02-26 16:36:00,
311,2025-02-26 16:37:00,
312,2025-02-26 16:38:00,
313,2025-02-26 16:39:00,
314,2025-02-26 16:40:00,
315,2025-02-26 16:41:00,
316,2025-02-26 16:42:00,
317,2025-02-26 16:43:00,
318,2025-02-26 16:44:00,
319,2025-02-26 16:45:00,
320,2025-02-26 16:46:00,
321,2025-02-26 16:47:00,
322,2025-02-26 16:48:00,
323,2025-02-26 16:49:00,
324,2025-02-26 16:50:00,
325,2025-02-26 16:51:00,
326,2025-02-26 16:52:00,
327,2025-02-26 16:53:00,
328,2025-02-26 16:54:00,
329,2025-02-26 16:55:00,
330,2025-02-26 16:56:00,
331,2025-02-26 16:57:00,
332,2025-02-26 16:58:00,
333,2025-02-26 16:59:00,
334,2025-02-26 17:00:00,
335,2025-02-26 17:01:00,
336,2025-02-26 17:02:00,
337,2025-02-26 17:03:00,
338,2025-02-26 17:04:00,
339,2025-02-26 17:05:00,
340,2025-02-26 17:06:00,
341,2025-02-26 17:07:00,
342,2025-02-26 17:08:00,
343,2025-02-26 17:09:00,
344,2025-02-26 17:10:00,
345,2025-02-26 17:11:00,
346,2025-02-26 17:12:00,
347,2025-02-26 17:13:00,
348,2025-02-26 17:14:00,
349,2025-02-26 17:15:00,
350,2025-02-26 17:16:00,
351,2025-02-26 17:17:00,
352,2025-02-26 17:18:00,
353,2025-02-26 17:19:00,
354,2025-02-26 17:20:00,
355,2025-02-26 17:21:00,
356,2025-02-26 17:22:00,
357,2025-02-26 17:23:00,
358,2025-02-26 17:24:00,
359,2025-02-26 17:25:00,
360,2025-02-26 17:26:00,
361,2025-02-26 17:27:00,
362,2025-02-26 17:28:00,
363,2025-02-26 17:29:00,
364,2025-02-26 17:30:00,
365,2025-02-26 17:31:00,
366,2025-02-26 17:32:00,
367,2025-02-26 17:33:00,
368,2025-02-26 17:34:00,
369,2025-02-26 17:35:00,
370,2025-02-26 17:36:00,
371,2025-02-26 17:37:00,
372,2025-02-26 17:38:00,
373,2025-02-26 17:39:00,
374,2025-02-26 17:40:00,
375,2025-02-26 17:41:00,
376,2025-02-26 17:42:00,
377,2025-02-26 17:43:00,
378,2025-02-26 17:44:00,
379,2025-02-26 17:45:00,
380,2025-02-26 17:46:00,
381,2025-02-26 17:47:00,
382,2025-02-26 17:48:00,
383,2025-02-26 17:49:00,
384,2025-02-26 17:50:00,
385,2025-02-26 17:51:00,
386,2025-02-26 17:52:00,
387,2025-02-26 17:53:00,
388,2025-02-26 17:54:00,
389,2025-02-26 17:55:00,
390,2025-02-26 17:56:00,
391,2025-02-26 17:57:00,
392,2025-02-26 17:58:00,
393,2025-02-26 17:59:00,
394,2025-02-26 18:00:00,
395,2025-02-26 18:01:00,
396,2025-02-26 18:02:00,
397,2025-02-26 18:03:00,
398,2025-02-26 18:04:00,
399,2025-02-26 18:05:00,
400,2025-02-26 18:06:00,
401,2025-02-26 18:07:00,
402,2025-02-26 18:08:00,
403,2025-02-26 18:09:00,
404,2025-02-26 18:10:00,
405,2025-02-26 18:11:00,
406,2025-02-26 18:12:00,
407,2025-02-26 18:13:00,
408,2025-02-26 18:14:00,
409,2025-02-26 18:15:00,
410,2025-02-26 18:16:00,
411,2025-02-26 18:17:00,
412,2025-02-26 18:18:00,
413,2025-02-26 18:19:00,
414,2025-02-26 18:20:00,
415,2025-02-26 18:21:00,
416,2025-02-26 18:22:00,
417,2025-02-26 18:23:00,
418,2025-02-26 18:24:00,
419,2025-02-26 18:25:00,
420,2025-02-26 18:26:00,
421,2025-02-26 18:27:00,
422,2025-02-26 18:28:00,
423,2025-02-26 18:29:00,
424,2025-02-26 18:30:00,
425,2025-02-26 18:31:00,
426,2025-02-26 18:32:00,
427,2025-02-26 18:33:00,
428,2025-02-26 18:34:00,
429,2025-02-26 18:35:00,
430,2025-02-26 18:36:00,
431,2025-02-26 18:37:00,
432,2025-02-26 18:38:00,
433,2025-02-26 18:39:00,
434,2025-02-26 18:40:00,
435,2025-02-26 18:41:00,
436,2025-02-26 18:42:00,
437,2025-02-26 18:43:00,
438,2025-02-26 18:44:00,
439,2025-02-26 18:45:00,
440,2025-02-26 18:46:00,
441,2025-02-26 18:47:00,
442,2025-02-26 18:48:00,
443,2025-02-26 18:49:00,
444,2025-02-26 18:50:00,
445,2025-02-26 18:51:00,
446,2025-02-26 18:52:00,
447,2025-02-26 18:53:00,
448,2025-02-26 18:54:00,
449,2025-02-26 18:55:00,
450,2025-02-26 18:56:00,
451,2025-02-26 18:57:00,
452,2025-02-26 18:58:00,
453,2025-02-26 18:59:00,
454,2025-02-26 19:00:00,
455,2025-02-26 19:01:00,
456,2025-02-26 19:02:00,
457,2025-02-26 19:03:00,
458,2025-02-26 19:04:00,
459,2025-02-26 19:05:00,
460,2025-02-26 19:06:00,
461,2025-02-26 19:07:00,
462,2025-02-26 19:08:00,
463,2025-02-26 19:09:00,
464,2025-02-26 19:10:00,
465,2025-02-26 19:11:00,
466,2025-02-26 19:12:00,
467,2025-02-26 19:13:00,
468,2025-02-26 19:14:00,
469,2025-02-26 19:15:00,
470,2025-02-26 19:16:00,
471,2025-02-26 19:17:00,
472,2025-02-26 19:18:00,
473,2025-02-26 19:19:00,
474,2025-02-26 19:20:00,
475,2025-02-26 19:21:00,
476,2025-02-26 19:22:00,
477,2025-02-26 19:23:00,
478,2025-02-26 19:24:00,
479,2025-02-26 19:25:00,
480,2025-02-26 19:26:00,
481,2025-02-26 19:27:00,
482,2025-02-26 19:28:00,
483,2025-02-26 19:29:00,
484,2025-02-26 19:30:00,
485,2025-02-26 19:31:00,
486,2025-02-26 19:32:00,
487,2025-02-26 19:33:00,
488,2025-02-26 19:34:00,
489,2025-02-26 19:35:00,
490,2025-02-26 19:36:00,
491,2025-02-26 19:37:00,
492,2025-02-26 19:38:00,
493,2025-02-26 19:39:00,
494,2025-02-26 19:40:00,
495,2025-02-26 19:41:00,
496,2025-02-26 19:42:00,
497,2025-02-26 19:43:00,
498,2025-02-26 19:44:00,
499,2025-02-26 19:45:00,
500,2025-02-26 19:46:00,
501,2025-02-26 19:47:00,
502,2025-02-26 19:48:00,
503,2025-02-26 19:49:00,
504,2025-02-26 19:50:00,
505,2025-02-26 19:51:00,
506,2025-02-26 19:52:00,
507,2025-02-26 19:53:00,
508,2025-02-26 19:54:00,
509,2025-02-26 19:55:00,
510,2025-02-26 19:56:00,
511,2025-02-26 19:57:00,
512,2025-02-26 19:58:00,
513,2025-02-26 19:59:00,
514,2025-02-26 20:00:00,
515,2025-02-26 20:01:00,
516,2025-02-26 20:02:00,
517,2025-02-26 20:03:00,
518,2025-02-26 20:04:00,
519,2025-02-26 20:05:00,
520,2025-02-26 20:06:00,
521,2025-02-26 20:07:00,
522,2025-02-26 20:08:00,
523,2025-02-26 20:09:00,
524,2025-02-26 20:10:00,
525,2025-02-26 20:11:00,
526,2025-02-26 20:12:00,
527,2025-02-26 20:13:00,
528,2025-02-26 20:14:00,
529,2025-02-26 20:15:00,
530,2025-02-26 20:16:00,
531,2025-02-26 20:17:00,
532,2025-02-26 20:18:00,
533,2025-02-26 20:19:00,
534,2025-02-26 20:20:00,
535,2025-02-26 20:21:00,
536,2025-02-26 20:22:00,
537,2025-02-26 20:23:00,
538,2025-02-26 20:24:00,
539,2025-02-26 20:25:00,
540,2025-02-26 20:26:00,
541,2025-02-26 20:27:00,
542,2025-02-26 20:28:00,
543,2025-02-26 20:29:00,
544,2025-02-26 20:30:00,
545,2025-02-26 20:31:00,
546,2025-02-26 20:32:00,
547,2025-02-26 20:33:00,
548,2025-02-26 20:34:00,
549,2025-02-26 20:35:00,
550,2025-02-26 20:36:00,
551,2025-02-26 20:37:00,
552,2025-02-26 20:38:00,
553,2025-02-26 20:39:00,
554,2025-02-26 20:40:00,
555,2025-02-26 20:41:00,
556,2025-02-26 20:42:00,
557,2025-02-26 20:43:00,
558,2025-02-26 20:44:00,
559,2025-02-26 20:45:00,
560,2025-02-26 20:46:00,
561,2025-02-26 20:47:00,
562,2025-02-26 20:48:00,
563,2025-02-26 20:49:00,
564,2025-02-26 20:50:00,
565,2025-02-26 20:51:00,
566,2025-02-26 20:52:00,
567,2025-02-26 20:53:00,
568,2025-02-26 20:54:00,
569,2025-02-26 20:55:00,
570,2025-02-26 20:56:00,
571,2025-02-26 20:57:00,
572,2025-02-26 20:58:00,
573,2025-02-26 20:59:00,
574,2025-02-26 21:00:00,
575,2025-02-26 21:01:00,
576,2025-02-26 21:02:00,
577,2025-02-26 21:03:00,
578,2025-02-26 21:04:00,
579,2025-02-26 21:05:00,
580,2025-02-26 21:06:00,
581,2025-02-26 21:07:00,
582,2025-02-26 21:08:00,
583,2025-02-26 21:09:00,
584,2025-02-26 21:10:00,
585,2025-02-26 21:11:00,
586,2025-02-26 21:12:00,
587,2025-02-26 21:13:00,
588,2025-02-26 21:14:00,
589,2025-02-26 21:15:00,
590,2025-02-26 21:16:00,
591,2025-02-26 21:17:00,
592,2025-02-26 21:18:00,
593,2025-02-26 21:19:00,
594,2025-02-26 21:20:00,
595,2025-02-26 21:21:00,
596,2025-02-26 21:22:00,
597,2025-02-26 21:23:00,
598,2025-02-26 21:24:00,
599,2025-02-26 21:25:00,
600,2025-02-26 21:26:00,
601,2025-02-26 21:27:00,
602,2025-02-26 21:28:00,
603,2025-02-26 21:29:00,
604,2025-02-26 21:30:00,
605,2025-02-26 21:31:00,
606,2025-02-26 21:32:00,
607,2025-02-26 21:33:00,
608,2025-02-26 21:34:00,
609,2025-02-26 21:35:00,
610,2025-02-26 21:36:00,
611,2025-02-26 21:37:00,
612,2025-02-26 21:38:00,
613,2025-02-26 21:39:00,
614,2025-02-26 21:40:00,
615,2025-02-26 21:41:00,
616,2025-02-26 21:42:00,
617,2025-02-26 21:43:00,
618,2025-02-26 21:44:00,
619,2025-02-26 21:45:00,
620,2025-02-26 21:46:00,
621,2025-02-26 21:47:00,
622,2025-02-26 21:48:00,
623,2025-02-26 21:49:00,
624,2025-02-26 21:50:00,
625,2025-02-26 21:51:00,
626,2025-02-26 21:52:00,
627,2025-02-26 21:53:00,
628,2025-02-26 21:54:00,
629,2025-02-26 21:55:00,
630,2025-02-26 21:56:00,
631,2025-02-26 21:57:00,
632,2025-02-26 21:58:00,
633,2025-02-26 21:59:00,
634,2025-02-26 22:00:00,
635,2025-02-26 22:01:00,
636,2025-02-26 22:02:00,
637,2025-02-26 22:03:00,
638,2025-02-26 22:04:00,
639,2025-02-26 22:05:00,
640,2025-02-26 22:06:00,
641,2025-02-26 22:07:00,
642,2025-02-26 22:08:00,
643,2025-02-26 22:09:00,
644,2025-02-26 22:10:00,
645,2025-02-26 22:11:00,
646,2025-02-26 22:12:00,
647,2025-02-26 22:13:00,
648,2025-02-26 22:14:00,
649,2025-02-26 22:15:00,
650,2025-02-26 22:16:00,
651,2025-02-26 22:17:00,
652,2025-02-26 22:18:00,
653,2025-02-26 22:19:00,
654,2025-02-26 22:20:00,
655,2025-02-26 22:21:00,
656,2025-02-26 22:22:00,
657,2025-02-26 22:23:00,
658,2025-02-26 22:24:00,
659,2025-02-26 22:25:00,
660,2025-02-26 22:26:00,
661,2025-02-26 22:27:00,
662,2025-02-26 22:28:00,
663,2025-02-26 22:29:00,
664,2025-02-26 22:30:00,
665,2025-02-26 22:31:00,
666,2025-02-26 22:32:00,
667,2025-02-26 22:33:00,
668,2025-02-26 22:34:00,
669,2025-02-26 22:35:00,
670,2025-02-26 22:36:00,
671,2025-02-26 22:37:00,
672,2025-02-26 22:38:00,
673,2025-02-26 22:39:00,
674,2025-02-26 22:40:00,
675,2025-02-26 22:41:00,
676,2025-02-26 22:42:00,
677,2025-02-26 22:43:00,
678,2025-02-26 22:44:00,
679,2025-02-26 22:45:00,
680,2025-02-26 22:46:00,
681,2025-02-26 22:47:00,
682,2025-02-26 22:48:00,
683,2025-02-26 22:49:00,
684,2025-02-26 22:50:00,
685,2025-02-26 22:51:00,
686,2025-02-26 22:52:00,
687,2025-02-26 22:53:00,
688,2025-02-26 22:54:00,
689,2025-02-26 22:55:00,
690,2025-02-26 22:56:00,
691,2025-02-26 22:57:00,
692,2025-02-26 22:58:00,
693,2025-02-26 22:59:00,
694,2025-02-26 23:00:00,
695,2025-02-26 23:01:00,
696,2025-02-26 23:02:00,
697,2025-02-26 23:03:00,
698,2025-02-26 23:04:00,
699,2025-02-26 23:05:00,
700,2025-02-26 23:06:00,
701,2025-02-26 23:07:00,
702,2025-02-26 23:08:00,
703,2025-02-26 23:09:00,
704,2025-02-26 23:10:00,
705,2025-02-26 23:11:00,
706,2025-02-26 23:12:00,
707,2025-02-26 23:13:00,
708,2025-02-26 23:14:00,
709,2025-02-26 23:15:00,
710,2025-02-26 23:16:00,
711,2025-02-26 23:17:00,
712,2025-02-26 23:18:00,
713,2025-02-26 23:19:00,
714,2025-02-26 23:20:00,
715,2025-02-26 23:21:00,
716,2025-02-26 23:22:00,
717,2025-02-26 23:23:00,
718,2025-02-26 23:24:00,
719,2025-02-26 23:25:00,
720,2025-02-26 23:26:00,
721,2025-02-26 23:27:00,
722,2025-02-26 23:28:00,
723,2025-02-26 23:29:00,
724,2025-02-26 23:30:00,
725,2025-02-26 23:31:00,
726,2025-02-26 23:32:00,
727,2025-02-26 23:33:00,
728,2025-02-26 23:34:00,
729,2025-02-26 23:35:00,
730,2025-02-26 23:36:00,
731,2025-02-26 23:37:00,
732,2025-02-26 23:38:00,
733,2025-02-26 23:39:00,
734,2025-02-26 23:40:00,
735,2025-02-26 23:41:00,
736,2025-02-26 23:42:00,
737,2025-02-26 23:43:00,
738,2025-02-26 23:44:00,
739,2025-02-26 23:45:00,
740,2025-02-26 23:46:00,
741,2025-02-26 23:47:00,
742,2025-02-26 23:48:00,
743,2025-02-26 23:49:00,
744,2025-02-26 23:50:00,
745,2025-02-26 23:51:00,
746,2025-02-26 23:52:00,
747,2025-02-26 23:53:00,
748,2025-02-26 23:54:00,
749,2025-02-26 23:55:00,
750,2025-02-26 23:56:00,
751,2025-02-26 23:57:00,
752,2025-02-26 23:58:00,
753,2025-02-26 23:59:00,
754,2025-02-27 00:00:00,
755,2025-02-27 00:01:00,
756,2025-02-27 00:02:00,
757,2025-02-27 00:03:00,
758,2025-02-27 00:04:00,
759,2025-02-27 00:05:00,
760,2025-02-27 00:06:00,
761,2025-02-27 00:07:00,
762,2025-02-27 00:08:00,
763,2025-02-27 00:09:00,
764,2025-02-27 00:10:00,
765,2025-02-27 00:11:00,
766,2025-02-27 00:12:00,
767,2025-02-27 00:13:00,
768,2025-02-27 00:14:00,
769,2025-02-27 00:15:00,
770,2025-02-27 00:16:00,
771,2025-02-27 00:17:00,
772,2025-02-27 00:18:00,
773,2025-02-27 00:19:00,
774,2025-02-27 00:20:00,
775,2025-02-27 00:21:00,
776,2025-02-27 00:22:00,
777,2025-02-27 00:23:00,
778,2025-02-27 00:24:00,
779,2025-02-27 00:25:00,
780,2025-02-27 00:26:00,
781,2025-02-27 00:27:00,
782,2025-02-27 00:28:00,
783,2025-02-27 00:29:00,
784,2025-02-27 00:30:00,
785,2025-02-27 00:31:00,
786,2025-02-27 00:32:00,
787,2025-02-27 00:33:00,
788,2025-02-27 00:34:00,
789,2025-02-27 00:35:00,
790,2025-02-27 00:36:00,
791,2025-02-27 00:37:00,
792,2025-02-27 00:38:00,
793,2025-02-27 00:39:00,
794,2025-02-27 00:40:00,
795,2025-02-27 00:41:00,
796,2025-02-27 00:42:00,
797,2025-02-27 00:43:00,
798,2025-02-27 00:44:00,
799,2025-02-27 00:45:00,
800,2025-02-27 00:46:00,
801,2025-02-27 00:47:00,
802,2025-02-27 00:48:00,
803,2025-02-27 00:49:00,
804,2025-02-27 00:50:00,
805,2025-02-27 00:51:00,
806,2025-02-27 00:52:00,
807,2025-02-27 00:53:00,
808,2025-02-27 00:54:00,
809,2025-02-27 00:55:00,
810,2025-02-27 00:56:00,
811,2025-02-27 00:57:00,
812,2025-02-27 00:58:00,
813,2025-02-27 00:59:00,
814,2025-02-27 01:00:00,
815,2025-02-27 01:01:00,
816,2025-02-27 01:02:00,
817,2025-02-27 01:03:00,
818,2025-02-27 01:04:00,
819,2025-02-27 01:05:00,
820,2025-02-27 01:06:00,
821,2025-02-27 01:07:00,
822,2025-02-27 01:08:00,
823,2025-02-27 01:09:00,
824,2025-02-27 01:10:00,
825,2025-02-27 01:11:00,
826,2025-02-27 01:12:00,
827,2025-02-27 01:13:00,
828,2025-02-27 01:14:00,
829,2025-02-27 01:15:00,
830,2025-02-27 01:16:00,
831,2025-02-27 01:17:00,
832,2025-02-27 01:18:00,
833,2025-02-27 01:19:00,
834,2025-02-27 01:20:00,
835,2025-02-27 01:21:00,
836,2025-02-27 01:22:00,
837,2025-02-27 01:23:00,
838,2025-02-27 01:24:00,
839,2025-02-27 01:25:00,
840,2025-02-27 01:26:00,
841,2025-02-27 01:27:00,
842,2025-02-27 01:28:00,
843,2025-02-27 01:29:00,
844,2025-02-27 01:30:00,
845,2025-02-27 01:31:00,
846,2025-02-27 01:32:00,
847,2025-02-27 01:33:00,
848,2025-02-27 01:34:00,
849,2025-02-27 01:35:00,
850,2025-02-27 01:36:00,
851,2025-02-27 01:37:00,
852,2025-02-27 01:38:00,
853,2025-02-27 01:39:00,
854,2025-02-27 01:40:00,
855,2025-02-27 01:41:00,
856,2025-02-27 01:42:00,
857,2025-02-27 01:43:00,
858,2025-02-27 01:44:00,
859,2025-02-27 01:45:00,
860,2025-02-27 01:46:00,
861,2025-02-27 01:47:00,
862,2025-02-27 01:48:00,
863,2025-02-27 01:49:00,
864,2025-02-27 01:50:00,
865,2025-02-27 01:51:00,
866,2025-02-27 01:52:00,
867,2025-02-27 01:53:00,
868,2025-02-27 01:54:00,
869,2025-02-27 01:55:00,
870,2025-02-27 01:56:00,
871,2025-02-27 01:57:00,
872,2025-02-27 01:58:00,
