,StartDateTime,reversal_5d
636,2025-02-26 20:44:00,
637,2025-02-26 20:45:00,
638,2025-02-26 20:46:00,
639,2025-02-26 20:47:00,
640,2025-02-26 20:48:00,
641,2025-02-26 20:49:00,
642,2025-02-26 20:50:00,
643,2025-02-26 20:51:00,
644,2025-02-26 20:52:00,
645,2025-02-26 20:53:00,
646,2025-02-26 20:54:00,
647,2025-02-26 20:55:00,
648,2025-02-26 20:56:00,
649,2025-02-26 20:57:00,
650,2025-02-26 20:58:00,
651,2025-02-26 20:59:00,
652,2025-02-26 21:00:00,
653,2025-02-26 21:01:00,
654,2025-02-26 21:02:00,
655,2025-02-26 21:03:00,
656,2025-02-26 21:04:00,
657,2025-02-26 21:05:00,
658,2025-02-26 21:06:00,
659,2025-02-26 21:07:00,
660,2025-02-26 21:08:00,
661,2025-02-26 21:09:00,
662,2025-02-26 21:10:00,
663,2025-02-26 21:11:00,
664,2025-02-26 21:12:00,
665,2025-02-26 21:13:00,
666,2025-02-26 21:14:00,
667,2025-02-26 21:15:00,
668,2025-02-26 21:16:00,
669,2025-02-26 21:17:00,
670,2025-02-26 21:18:00,
671,2025-02-26 21:19:00,
672,2025-02-26 21:20:00,
673,2025-02-26 21:21:00,
674,2025-02-26 21:22:00,
675,2025-02-26 21:23:00,
676,2025-02-26 21:24:00,
677,2025-02-26 21:25:00,
678,2025-02-26 21:26:00,
679,2025-02-26 21:27:00,
680,2025-02-26 21:28:00,
681,2025-02-26 21:29:00,
682,2025-02-26 21:30:00,
683,2025-02-26 21:31:00,
684,2025-02-26 21:32:00,
685,2025-02-26 21:33:00,
686,2025-02-26 21:34:00,
687,2025-02-26 21:35:00,
688,2025-02-26 21:36:00,
689,2025-02-26 21:37:00,
690,2025-02-26 21:38:00,
691,2025-02-26 21:39:00,
692,2025-02-26 21:40:00,
693,2025-02-26 21:41:00,
694,2025-02-26 21:42:00,
695,2025-02-26 21:43:00,
696,2025-02-26 21:44:00,
697,2025-02-26 21:45:00,
698,2025-02-26 21:46:00,
699,2025-02-26 21:47:00,
700,2025-02-26 21:48:00,
701,2025-02-26 21:49:00,
702,2025-02-26 21:50:00,
703,2025-02-26 21:51:00,
704,2025-02-26 21:52:00,
705,2025-02-26 21:53:00,
706,2025-02-26 21:54:00,
707,2025-02-26 21:55:00,
708,2025-02-26 21:56:00,
709,2025-02-26 21:57:00,
710,2025-02-26 21:58:00,
711,2025-02-26 21:59:00,
712,2025-02-26 22:00:00,
713,2025-02-26 22:01:00,
714,2025-02-26 22:02:00,
715,2025-02-26 22:03:00,
716,2025-02-26 22:04:00,
717,2025-02-26 22:05:00,
718,2025-02-26 22:06:00,
719,2025-02-26 22:07:00,
720,2025-02-26 22:08:00,
721,2025-02-26 22:09:00,
722,2025-02-26 22:10:00,
723,2025-02-26 22:11:00,
724,2025-02-26 22:12:00,
725,2025-02-26 22:13:00,
726,2025-02-26 22:14:00,
727,2025-02-26 22:15:00,
728,2025-02-26 22:16:00,
729,2025-02-26 22:17:00,
730,2025-02-26 22:18:00,
731,2025-02-26 22:19:00,
732,2025-02-26 22:20:00,
733,2025-02-26 22:21:00,
734,2025-02-26 22:22:00,
735,2025-02-26 22:23:00,
736,2025-02-26 22:24:00,
737,2025-02-26 22:25:00,
738,2025-02-26 22:26:00,
739,2025-02-26 22:27:00,
740,2025-02-26 22:28:00,
741,2025-02-26 22:29:00,
742,2025-02-26 22:30:00,
743,2025-02-26 22:31:00,
744,2025-02-26 22:32:00,
745,2025-02-26 22:33:00,
746,2025-02-26 22:34:00,
747,2025-02-26 22:35:00,
748,2025-02-26 22:36:00,
749,2025-02-26 22:37:00,
750,2025-02-26 22:38:00,
751,2025-02-26 22:39:00,
752,2025-02-26 22:40:00,
753,2025-02-26 22:41:00,
754,2025-02-26 22:42:00,
755,2025-02-26 22:43:00,
756,2025-02-26 22:44:00,
757,2025-02-26 22:45:00,
758,2025-02-26 22:46:00,
759,2025-02-26 22:47:00,
760,2025-02-26 22:48:00,
761,2025-02-26 22:49:00,
762,2025-02-26 22:50:00,
763,2025-02-26 22:51:00,
764,2025-02-26 22:52:00,
765,2025-02-26 22:53:00,
766,2025-02-26 22:54:00,
767,2025-02-26 22:55:00,
768,2025-02-26 22:56:00,
769,2025-02-26 22:57:00,
770,2025-02-26 22:58:00,
771,2025-02-26 22:59:00,
772,2025-02-26 23:00:00,
773,2025-02-26 23:01:00,
774,2025-02-26 23:02:00,
775,2025-02-26 23:03:00,
776,2025-02-26 23:04:00,
777,2025-02-26 23:05:00,
778,2025-02-26 23:06:00,
779,2025-02-26 23:07:00,
780,2025-02-26 23:08:00,
781,2025-02-26 23:09:00,
782,2025-02-26 23:10:00,
783,2025-02-26 23:11:00,
784,2025-02-26 23:12:00,
785,2025-02-26 23:13:00,
786,2025-02-26 23:14:00,
787,2025-02-26 23:15:00,
788,2025-02-26 23:16:00,
789,2025-02-26 23:17:00,
790,2025-02-26 23:18:00,
791,2025-02-26 23:19:00,
792,2025-02-26 23:20:00,
793,2025-02-26 23:21:00,
794,2025-02-26 23:22:00,
795,2025-02-26 23:23:00,
796,2025-02-26 23:24:00,
797,2025-02-26 23:25:00,
798,2025-02-26 23:26:00,
799,2025-02-26 23:27:00,
800,2025-02-26 23:28:00,
801,2025-02-26 23:29:00,
802,2025-02-26 23:30:00,
803,2025-02-26 23:31:00,
804,2025-02-26 23:32:00,
805,2025-02-26 23:33:00,
806,2025-02-26 23:34:00,
807,2025-02-26 23:35:00,
808,2025-02-26 23:36:00,
809,2025-02-26 23:37:00,
810,2025-02-26 23:38:00,
811,2025-02-26 23:39:00,
812,2025-02-26 23:40:00,
813,2025-02-26 23:41:00,
814,2025-02-26 23:42:00,
815,2025-02-26 23:43:00,
816,2025-02-26 23:44:00,
817,2025-02-26 23:45:00,
818,2025-02-26 23:46:00,
819,2025-02-26 23:47:00,
820,2025-02-26 23:48:00,
821,2025-02-26 23:49:00,
822,2025-02-26 23:50:00,
823,2025-02-26 23:51:00,
824,2025-02-26 23:52:00,
825,2025-02-26 23:53:00,
826,2025-02-26 23:54:00,
827,2025-02-26 23:55:00,
828,2025-02-26 23:56:00,
829,2025-02-26 23:57:00,
830,2025-02-26 23:58:00,
831,2025-02-26 23:59:00,
832,2025-02-27 00:00:00,
833,2025-02-27 00:01:00,
834,2025-02-27 00:02:00,
835,2025-02-27 00:03:00,
836,2025-02-27 00:04:00,
837,2025-02-27 00:05:00,
838,2025-02-27 00:06:00,
839,2025-02-27 00:07:00,
840,2025-02-27 00:08:00,
841,2025-02-27 00:09:00,
842,2025-02-27 00:10:00,
843,2025-02-27 00:11:00,
844,2025-02-27 00:12:00,
845,2025-02-27 00:13:00,
846,2025-02-27 00:14:00,
847,2025-02-27 00:15:00,
848,2025-02-27 00:16:00,
849,2025-02-27 00:17:00,
850,2025-02-27 00:18:00,
851,2025-02-27 00:19:00,
852,2025-02-27 00:20:00,
853,2025-02-27 00:21:00,
854,2025-02-27 00:22:00,
855,2025-02-27 00:23:00,
856,2025-02-27 00:24:00,
857,2025-02-27 00:25:00,
858,2025-02-27 00:26:00,
859,2025-02-27 00:27:00,
860,2025-02-27 00:28:00,
861,2025-02-27 00:29:00,
862,2025-02-27 00:30:00,
863,2025-02-27 00:31:00,
864,2025-02-27 00:32:00,
865,2025-02-27 00:33:00,
866,2025-02-27 00:34:00,
867,2025-02-27 00:35:00,
868,2025-02-27 00:36:00,
869,2025-02-27 00:37:00,
870,2025-02-27 00:38:00,
871,2025-02-27 00:39:00,
872,2025-02-27 00:40:00,
